item_purchased,color,category,average_purchase_amount,average_review_rating,has_discount,product_id
Shorts,Green,Clothing,67.0,3.6285714285714286,True,458
Shorts,Indigo,Clothing,55.0,4.266666666666667,True,459
Shorts,Lavender,Clothing,56.75,3.375,True,460
Shorts,Magenta,Clothing,41.8,4.24,True,461
Shorts,Maroon,Clothing,69.85714285714286,4.257142857142857,True,462
Shorts,Olive,Clothing,57.285714285714285,4.128571428571428,True,463
Shorts,Orange,Clothing,69.2,4.04,True,464
Shorts,Peach,Clothing,46.0,3.7833333333333337,True,465
Shorts,Pink,Clothing,50.666666666666664,3.9166666666666665,True,466
Shorts,Purple,Clothing,43.166666666666664,3.5666666666666664,True,467
Shorts,Red,Clothing,61.6,3.78,True,468
Shorts,Silver,Clothing,67.0,3.4,True,469
Shorts,Teal,Clothing,59.25,3.475,True,470
Shorts,Turquoise,Clothing,69.83333333333333,3.5500000000000003,True,471
Shorts,Violet,Clothing,66.71428571428571,3.4285714285714284,True,472
Shorts,White,Clothing,81.25,3.0,True,473
Shorts,Yellow,Clothing,70.61538461538461,3.869230769230769,True,474
Skirt,Beige,Clothing,51.666666666666664,3.966666666666667,True,475
Skirt,Black,Clothing,46.266666666666666,3.82,True,476
Skirt,Blue,Clothing,58.0,3.733333333333334,True,477
Skirt,Brown,Clothing,50.6,3.66,True,478
Skirt,Charcoal,Clothing,58.75,4.325,True,479
Skirt,Cyan,Clothing,76.16666666666667,3.0500000000000003,True,480
Skirt,Gold,Clothing,53.4,4.2,True,481
Skirt,Gray,Clothing,55.714285714285715,3.4857142857142853,True,482
Skirt,Green,Clothing,66.0,3.85,True,483
Skirt,Indigo,Clothing,53.25,3.825,True,484
Skirt,Lavender,Clothing,65.5,3.65,True,485
Skirt,Magenta,Clothing,54.5,3.975,True,486
Skirt,Maroon,Clothing,64.375,4.0125,True,487
Skirt,Olive,Clothing,58.2,4.0200000000000005,True,488
Skirt,Orange,Clothing,66.57142857142857,3.3428571428571425,True,489
Skirt,Peach,Clothing,58.22222222222222,3.644444444444444,True,490
Skirt,Pink,Clothing,62.285714285714285,3.7285714285714286,True,491
Skirt,Purple,Clothing,63.4,4.08,True,492
Skirt,Red,Clothing,51.875,3.825,True,493
Skirt,Silver,Clothing,62.5,4.25,True,494
Skirt,Teal,Clothing,69.5,3.8083333333333336,True,495
Skirt,Turquoise,Clothing,43.333333333333336,3.533333333333333,True,496
Skirt,Violet,Clothing,68.16666666666667,3.4499999999999997,True,497
Skirt,White,Clothing,64.33333333333333,3.966666666666667,True,498
Skirt,Yellow,Clothing,59.0,3.65,True,499
Sneakers,Beige,Footwear,70.14285714285714,3.957142857142857,True,500
Sneakers,Black,Footwear,55.888888888888886,3.6333333333333337,True,501
Sneakers,Blue,Footwear,56.0,3.0,True,502
Sneakers,Brown,Footwear,54.0,3.8,True,503
Sneakers,Charcoal,Footwear,80.0,4.325,True,504
Sneakers,Cyan,Footwear,53.55555555555556,3.7222222222222223,True,505
Sneakers,Gold,Footwear,42.42857142857143,3.957142857142857,True,506
Sneakers,Gray,Footwear,62.2,3.96,True,507
Sneakers,Green,Footwear,71.6,3.22,True,508
Sneakers,Indigo,Footwear,51.833333333333336,3.716666666666667,True,509
Sneakers,Lavender,Footwear,20.0,3.9,True,510
Sneakers,Magenta,Footwear,53.333333333333336,3.5444444444444443,True,511
Sneakers,Maroon,Footwear,63.0,3.6,True,512
Sneakers,Olive,Footwear,55.75,3.6375,True,513
Sneakers,Orange,Footwear,63.666666666666664,4.133333333333334,True,514
Sneakers,Peach,Footwear,67.33333333333333,3.4333333333333336,True,515
Sneakers,Pink,Footwear,75.33333333333333,3.7777777777777777,True,516
Sneakers,Purple,Footwear,50.25,3.625,True,517
Sneakers,Red,Footwear,74.33333333333333,4.0,True,518
Sneakers,Silver,Footwear,45.5,3.7125,True,519
Sneakers,Teal,Footwear,64.25,3.575,True,520
Sneakers,Turquoise,Footwear,50.333333333333336,3.733333333333333,True,521
Sneakers,Violet,Footwear,74.0,3.96,True,522
Sneakers,White,Footwear,47.0,3.733333333333333,True,523
Sneakers,Yellow,Footwear,69.25,4.1125,True,524
Socks,Beige,Clothing,70.66666666666667,3.3333333333333335,True,525
Socks,Black,Clothing,48.4,4.11,True,526
Socks,Blue,Clothing,39.5,2.825,True,527
Socks,Brown,Clothing,62.4,3.7399999999999998,True,528
Socks,Charcoal,Clothing,56.2,3.56,True,529
Socks,Cyan,Clothing,67.33333333333333,3.9333333333333336,True,530
Socks,Gold,Clothing,59.8,3.4799999999999995,True,531
Socks,Gray,Clothing,65.0,4.066666666666666,True,532
Socks,Green,Clothing,62.833333333333336,3.8333333333333335,True,533
Socks,Indigo,Clothing,44.55555555555556,3.511111111111111,True,534
Socks,Lavender,Clothing,56.42857142857143,3.4857142857142853,True,535
Socks,Magenta,Clothing,54.2,3.7600000000000002,True,536
Socks,Maroon,Clothing,57.55555555555556,3.966666666666667,True,537
Socks,Olive,Clothing,48.0,4.0285714285714285,True,538
Socks,Orange,Clothing,65.33333333333333,3.9333333333333336,True,539
Socks,Peach,Clothing,72.77777777777777,3.6555555555555554,True,540
Socks,Pink,Clothing,46.666666666666664,4.266666666666667,True,541
Socks,Purple,Clothing,60.55555555555556,3.688888888888889,True,542
Socks,Red,Clothing,63.3,3.87,True,543
Socks,Silver,Clothing,50.6,3.6,True,544
Socks,Teal,Clothing,69.5,3.75,True,545
Socks,Turquoise,Clothing,49.0,3.1,True,546
Socks,Violet,Clothing,62.57142857142857,4.0,True,547
Socks,White,Clothing,67.16666666666667,3.75,True,548
Socks,Yellow,Clothing,70.8,3.84,True,549
Sunglasses,Beige,Accessories,61.666666666666664,3.6833333333333336,True,550
Sunglasses,Black,Accessories,52.4,3.87,True,551
Sunglasses,Blue,Accessories,66.83333333333333,3.6666666666666665,True,552
Sunglasses,Brown,Accessories,64.8,3.6,True,553
Sunglasses,Charcoal,Accessories,51.166666666666664,3.5833333333333335,True,554
Sunglasses,Cyan,Accessories,69.66666666666667,3.9333333333333336,True,555
Sunglasses,Gold,Accessories,50.0,4.166666666666667,True,556
Sunglasses,Gray,Accessories,57.5,3.6833333333333336,True,557
Sunglasses,Green,Accessories,63.75,3.325,True,558
Sunglasses,Indigo,Accessories,62.5,3.4333333333333336,True,559
Sunglasses,Lavender,Accessories,68.91666666666667,3.608333333333333,True,560
Sunglasses,Magenta,Accessories,62.142857142857146,3.7142857142857144,True,561
Sunglasses,Maroon,Accessories,70.0,3.8,True,562
Sunglasses,Olive,Accessories,48.416666666666664,3.766666666666667,True,563
Sunglasses,Orange,Accessories,41.8,3.5799999999999996,True,564
Sunglasses,Peach,Accessories,70.33333333333333,4.433333333333334,True,565
Sunglasses,Pink,Accessories,51.666666666666664,3.8166666666666664,True,566
Sunglasses,Purple,Accessories,65.0,3.7624999999999997,True,567
Sunglasses,Red,Accessories,63.25,4.15,True,568
Sunglasses,Silver,Accessories,65.0,3.925,True,569
Sunglasses,Teal,Accessories,57.42857142857143,3.6999999999999997,True,570
Sunglasses,Turquoise,Accessories,61.0,3.744444444444445,True,571
Sunglasses,Violet,Accessories,38.5,3.1,True,572
Sunglasses,White,Accessories,60.44444444444444,3.488888888888889,True,573
Sunglasses,Yellow,Accessories,66.5,4.116666666666666,True,574
Sweater,Beige,Clothing,48.0,3.775,True,575
Sweater,Black,Clothing,71.2,4.0,True,576
Sweater,Blue,Clothing,47.8,3.06,True,577
Sweater,Brown,Clothing,60.5,3.85,True,578
Sweater,Charcoal,Clothing,60.6,3.18,True,579
Sweater,Cyan,Clothing,51.0,4.108333333333333,True,580
Sweater,Gold,Clothing,44.2,3.56,True,581
Sweater,Gray,Clothing,70.14285714285714,3.9714285714285715,True,582
Sweater,Green,Clothing,57.333333333333336,3.8833333333333333,True,583
Sweater,Indigo,Clothing,44.0,4.35,True,584
Sweater,Lavender,Clothing,61.333333333333336,4.3999999999999995,True,585
Sweater,Magenta,Clothing,53.666666666666664,4.0,True,586
Sweater,Maroon,Clothing,60.0,3.391666666666667,True,587
Sweater,Olive,Clothing,52.0,3.942857142857143,True,588
Sweater,Orange,Clothing,67.81818181818181,4.181818181818182,True,589
Sweater,Peach,Clothing,58.0,3.466666666666667,True,590
Sweater,Pink,Clothing,75.0,3.9499999999999997,True,591
Sweater,Purple,Clothing,65.16666666666667,4.05,True,592
Sweater,Red,Clothing,60.2,3.12,True,593
Sweater,Silver,Clothing,54.166666666666664,3.533333333333333,True,594
Sweater,Teal,Clothing,54.5,3.6700000000000004,True,595
Sweater,Turquoise,Clothing,38.22222222222222,3.966666666666667,True,596
Sweater,Violet,Clothing,66.5,3.4499999999999997,True,597
Sweater,White,Clothing,63.125,3.7375000000000003,True,598
Sweater,Yellow,Clothing,61.142857142857146,3.742857142857143,True,599
T-shirt,Beige,Clothing,60.5,3.8,True,600
T-shirt,Black,Clothing,73.2,3.5799999999999996,True,601
T-shirt,Blue,Clothing,54.6,3.66,True,602
T-shirt,Brown,Clothing,57.25,3.8249999999999997,True,603
T-shirt,Charcoal,Clothing,68.6,3.88,True,604
T-shirt,Cyan,Clothing,61.666666666666664,3.8666666666666667,True,605
T-shirt,Gold,Clothing,46.0,4.233333333333333,True,606
T-shirt,Gray,Clothing,69.14285714285714,3.2285714285714286,True,607
T-shirt,Green,Clothing,71.5,3.75,True,608
T-shirt,Indigo,Clothing,57.57142857142857,3.9857142857142853,True,609
T-shirt,Lavender,Clothing,61.857142857142854,4.0,True,610
T-shirt,Magenta,Clothing,66.85714285714286,3.7285714285714286,True,611
T-shirt,Maroon,Clothing,60.0,3.822222222222222,True,612
T-shirt,Olive,Clothing,69.0,3.4166666666666665,True,613
T-shirt,Orange,Clothing,68.55555555555556,3.988888888888889,True,614
T-shirt,Peach,Clothing,76.0,3.35,True,615
T-shirt,Pink,Clothing,64.16666666666667,4.05,True,616
T-shirt,Purple,Clothing,65.57142857142857,4.114285714285714,True,617
T-shirt,Red,Clothing,71.57142857142857,3.6,True,618
T-shirt,Silver,Clothing,55.857142857142854,3.8000000000000003,True,619
T-shirt,Teal,Clothing,79.0,4.2,True,620
T-shirt,Turquoise,Clothing,62.6,3.7600000000000002,True,621
T-shirt,Violet,Clothing,59.18181818181818,3.5727272727272723,True,622
T-shirt,White,Clothing,51.625,3.975,True,623
T-shirt,Yellow,Clothing,57.625,3.7125,True,624
